Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4VwjDHe8tT9Qu3Q7FgoyfT,"Zapal Świeczkę - 2003 Remaster","Złota Kolekcja","Dżem",2012-04-03,198920,25,false,,2016-10-21T15:00:17Z,"","Parlophone Poland",0.457,0.402,7,-7.822,1,0.0294,0.628,0,0.1,0.331,141.903,4
spotify:track:6uz64kEIzDpTNJnwiEynCK,"Skazany na bluesa - 2003 Remaster","Złota Kolekcja","Dżem",2012-04-03,328426,29,false,,2016-10-21T15:00:17Z,"","Parlophone Poland",0.388,0.425,0,-7.879,1,0.0294,0.749,0.00288,0.111,0.328,140.3,3
spotify:track:6z4iiAocCHwcU9gEZlyJ3a,"Kim jestem - Jestem sobie - 2003 Remaster","Złota Kolekcja","Dżem",2012-04-03,247840,23,false,,2016-10-21T15:00:17Z,"","Parlophone Poland",0.741,0.516,9,-10.769,0,0.037,0.193,0.000153,0.075,0.934,98.094,4
spotify:track:1lpdv6Y98BaqdUm66wav7B,"Kaczor Coś Ty Zrobił - 2003 Remaster","Złota Kolekcja","Dżem",2012-04-03,178106,16,false,,2016-10-21T15:00:17Z,"","Parlophone Poland",0.49,0.687,9,-9.849,1,0.0388,0.00242,0.00000383,0.0855,0.639,170.811,4
spotify:track:0Y0dD86r3XjBkikOurv9y9,"Koszmarna noc - 2003 Remaster","Złota Kolekcja","Dżem",2012-04-03,386680,17,false,,2016-10-21T15:00:17Z,"","Parlophone Poland",0.357,0.641,4,-6.909,0,0.0332,0.0139,0.000603,0.0762,0.339,125.001,4
spotify:track:163bmUdGDsnjuxw8tEMysH,"Nieudany skok - 2003 Remaster","Złota Kolekcja","Dżem",2012-04-03,230360,16,false,,2016-10-21T15:00:17Z,"","Parlophone Poland",0.624,0.582,9,-8.893,1,0.0329,0.102,0.0167,0.0837,0.956,132.769,4
spotify:track:2SemoADJbEQCqu8QRQG8Nb,"Człowieku Co Się Z Tobą Dzieje - 2003 Remaster","Złota Kolekcja","Dżem",2012-04-03,181306,15,false,,2016-10-21T15:00:17Z,"","Parlophone Poland",0.779,0.726,2,-8.422,1,0.0337,0.188,0.0000041,0.27,0.793,109.397,4
spotify:track:2d8pejB4xB7QMfoZUFjAVX,"Wokół Sami Lunatycy - 2003 Remaster","Złota Kolekcja","Dżem",2012-04-03,220626,24,false,,2016-10-21T15:00:17Z,"","Parlophone Poland",0.687,0.526,2,-8.051,0,0.0383,0.262,0,0.0723,0.818,101.3,4
spotify:track:2XDlyWv5pAswJmeREKS6rO,"Tylko ja i ty - 2003 Remaster","Złota Kolekcja","Dżem",2012-04-03,332786,23,false,,2016-10-21T15:00:17Z,"","Parlophone Poland",0.457,0.23,2,-13.23,0,0.0353,0.152,0.00159,0.0838,0.0705,136.137,4
spotify:track:6S8hbqVabf08j0KetIHYHC,"Whisky - Live","Złota Kolekcja","Dżem",2012-04-03,626760,14,false,,2016-10-21T15:00:17Z,"","Parlophone Poland",0.307,0.818,0,-5.515,1,0.0747,0.539,0.00522,0.95,0.44,133.487,4
spotify:track:3sFO5xYn4JrYjRCy3yNDG5,"Partyzant","Złota Kolekcja","Dżem",2012-04-03,342253,24,false,,2016-10-21T15:00:17Z,"","Parlophone Poland",0.604,0.669,0,-3.619,1,0.0291,0.202,0,0.292,0.482,129.983,4
spotify:track:2OTBsGkeW4R2GvtylWDZ96,"Ostatnie widzenie - 2003 Remaster","Złota Kolekcja","Dżem",2012-04-03,502333,21,false,,2016-10-21T15:00:17Z,"","Parlophone Poland",0.722,0.273,2,-14.255,1,0.0301,0.249,0.000208,0.114,0.383,113.375,4
spotify:track:2quuROnBtyBcC0hP7wGUDf,"Mamy Forsę - Mamy Czas - 2003 Remaster","Złota Kolekcja","Dżem",2012-04-03,302400,14,false,,2016-10-21T15:00:17Z,"","Parlophone Poland",0.792,0.402,7,-12.947,0,0.0448,0.12,0.00293,0.0567,0.889,105.185,4
spotify:track:6ExdaArYgflMDafsgWP2Xe,"Oh Słodka - 2003 Remaster","Złota Kolekcja","Dżem",2012-04-03,488906,12,false,,2016-10-21T15:00:17Z,"","Parlophone Poland",0.471,0.327,4,-9.916,0,0.0285,0.477,0.00894,0.318,0.31,111.518,3
spotify:track:6Xu9HACsSk5sGHhgFvAFTI,"Letni Spacer Z Agnieszką - 2003 Remaster","Złota Kolekcja","Dżem",2012-04-03,122413,11,false,,2016-10-21T15:00:17Z,"","Parlophone Poland",0.698,0.152,9,-17.039,1,0.0443,0.766,0.908,0.153,0.231,121.001,4
spotify:track:6FvYjLGLGy71R6xrYMTZQI,"Do Kołyski (Live)","Złota Kolekcja","Dżem",2012-04-03,464040,21,false,,2016-10-21T15:00:17Z,"","Parlophone Poland",0.368,0.669,11,-5.325,0,0.0399,0.328,0.000014,0.969,0.277,119.721,4
spotify:track:2FbLdmarYFUVsdoWJZ3u8C,"Złoty paw - Live","Symfonicznie [Live]","Dżem",2012-11-02,372760,12,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.469,0.785,7,-5.747,0,0.0546,0.316,0.000321,0.974,0.685,128.171,4
spotify:track:6wfjhaheTwhPJRKalhmNQL,"Do przodu - Live","Symfonicznie [Live]","Dżem",2012-11-02,298680,8,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.404,0.845,7,-5.5,1,0.039,0.161,0.000142,0.962,0.551,97.419,4
spotify:track:4cHxeeGleCTzmyus0phbJb,"Szara mgła - Live","Symfonicznie [Live]","Dżem",2012-11-02,355680,8,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.379,0.604,7,-7.462,1,0.04,0.564,0.00295,0.778,0.218,69.49,3
spotify:track:3clHXi7xhWiXuWbXOvltqd,"Kim jestem – jestem sobie - Live","Symfonicznie [Live]","Dżem",2012-11-02,321280,6,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.429,0.847,0,-5.046,1,0.0706,0.513,0.00479,0.893,0.637,100.234,4
spotify:track:1f9oE1owYkI5fOMnD6INd6,"Ćma barowa - Live","Symfonicznie [Live]","Dżem",2012-11-02,433200,6,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.394,0.857,0,-5.058,1,0.0377,0.252,0.00157,0.925,0.455,98.339,4
spotify:track:656OJuo6ZHTvcB0B08uR2Y,"Gorszy dzień - Live","Symfonicznie [Live]","Dżem",2012-11-02,284560,5,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.453,0.896,9,-4.206,1,0.0745,0.412,0.0000525,0.763,0.604,118.097,4
spotify:track:7o8dksrBWOOIkvkIYjwPJT,"W drodze do nieba - Live","Symfonicznie [Live]","Dżem",2012-11-02,365400,7,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.366,0.685,0,-5.213,1,0.0381,0.465,0.0000649,0.972,0.346,126.211,4
spotify:track:2k6SA54KCO8OLWPyMZGD1h,"Wokół sami lunatycy - Live","Symfonicznie [Live]","Dżem",2012-11-02,316280,12,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.537,0.714,2,-6.07,0,0.0439,0.479,0.000044,0.959,0.773,106.734,4
spotify:track:5NqEpKTPZAgkXDVLT3OS0W,"Strach - Live","Symfonicznie [Live]","Dżem",2012-11-02,377760,5,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.358,0.889,2,-4.478,0,0.0854,0.152,0.0000331,0.791,0.588,145.914,4
spotify:track:7lXNXLNXwr87gU11xPd9x4,"List do M. - Live","Symfonicznie [Live]","Dżem",2012-11-02,529680,11,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.457,0.568,9,-6.523,0,0.0416,0.584,0.00118,0.801,0.213,120.744,4
spotify:track:7MwTSU4l1car2STuuu2IO9,"Słoneczny dzionek w Pawli Wielkiej - Live","Symfonicznie [Live]","Dżem",2012-11-02,323560,4,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.458,0.406,2,-9.241,1,0.0316,0.384,0.0319,0.696,0.239,134.338,4
spotify:track:2z4ZndAheAEyaiNwk0xjwx,"A jednak czegoś żal - Live","Symfonicznie [Live]","Dżem",2012-11-02,397840,5,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.308,0.718,0,-5.691,1,0.0472,0.394,0.00698,0.707,0.324,127.091,4
spotify:track:1C6AwcP6zmvj5LkNgjpArN,"Partyzant - Live","Symfonicznie [Live]","Dżem",2012-11-02,350680,8,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.361,0.804,0,-4.91,1,0.0484,0.368,0.0000246,0.805,0.396,129.216,4
spotify:track:67SnHyvuObGUEj6mjrkZVB,"Do kołyski - Live","Symfonicznie [Live]","Dżem",2012-11-02,430720,15,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.402,0.588,11,-6.342,0,0.0328,0.463,0.000333,0.938,0.196,61.056,4
spotify:track:6ndDQe8dnpU3GQEqs7w0Lb,"Jak malowany ptak - Live","Symfonicznie [Live]","Dżem",2012-11-02,291640,7,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.441,0.886,9,-4.52,0,0.0883,0.391,0.00000375,0.701,0.437,129.256,4
spotify:track:5kuDRH5Mb2JazzzKhMLL3z,"Wehikuł czasu to byłby cud - Live","Symfonicznie [Live]","Dżem",2012-11-02,458440,10,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.318,0.728,9,-5.934,1,0.0485,0.466,0.000715,0.81,0.258,133.448,4
spotify:track:1KSEtcGOtGRBhMP8vS2OV5,"Modlitwa III-Pozwól mi - Live","Symfonicznie [Live]","Dżem",2012-11-02,563920,10,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.281,0.462,9,-7.254,0,0.0327,0.712,0.00361,0.821,0.136,128.382,3
spotify:track:4jXO8bTcJg5CsTWsVwJ3Ah,"Skazany na bluesa - Live","Symfonicznie [Live]","Dżem",2012-11-02,541320,6,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.389,0.477,0,-6.552,1,0.0391,0.696,0.000978,0.987,0.329,132.645,3
spotify:track:1eSbKvahILWQiJAe5QdTKZ,"Harley mój - Live","Symfonicznie [Live]","Dżem",2012-11-02,441640,5,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.32,0.827,2,-4.489,1,0.0723,0.486,0.000221,0.868,0.495,138.163,4
spotify:track:67ysYWwYb3rdgTvibXziYb,"Naiwne pytania - Live","Symfonicznie [Live]","Dżem",2012-11-02,679360,5,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.42,0.848,4,-5.474,0,0.0712,0.456,0.000557,0.976,0.551,130.778,4
spotify:track:0hSv602Y9JrgDPov0d2pC7,"Autsajder - Live","Symfonicznie [Live]","Dżem",2012-11-02,411840,7,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.425,0.523,0,-7.002,1,0.0331,0.82,0.000534,0.653,0.296,137.941,4
spotify:track:3crymPeyIRQswb8uSvpVD5,"Whisky - Live","Symfonicznie [Live]","Dżem",2012-11-02,626760,5,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.307,0.818,0,-5.515,1,0.074,0.539,0.00508,0.952,0.449,133.413,4
spotify:track:6j0PoPiFMsHYopKSmP67gZ,"Czerwony jak cegła - Live","Symfonicznie [Live]","Dżem",2012-11-02,387400,4,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.368,0.828,9,-4.727,1,0.061,0.278,0,0.958,0.419,106.617,3
spotify:track:6CZsHXTblEz27dkTYqGnby,"Sen o Victorii - Live","Symfonicznie [Live]","Dżem",2012-11-02,429280,9,false,,2016-10-21T15:00:12Z,"","Parlophone Poland",0.296,0.794,0,-6.3,1,0.0797,0.308,0.000303,0.955,0.242,116.424,4
spotify:track:4lUzAlulHl7SqJdjsw63VR,"Czas Zemsty","Buk-Akustycznie","Kat & Roman Kostrzewski",2014-09-08,370866,0,false,,2016-10-17T14:02:16Z,"","Mystic Production",0.668,0.572,7,-9.047,0,0.0344,0.707,0.0000908,0.0979,0.376,134.906,4
spotify:track:4nGnDTEBAMSPEMu50OoN1K,"Śpisz Jak Kamień","Buk-Akustycznie","Kat & Roman Kostrzewski",2014-09-08,269320,0,false,,2016-10-17T14:02:16Z,"","Mystic Production",0.42,0.794,9,-7.844,0,0.0345,0.203,0.0162,0.135,0.297,134.925,4
spotify:track:2ssVRSa9SD47Nh0CWIWrXz,"Łza Dla Cieniów Minionych","Buk-Akustycznie","Kat & Roman Kostrzewski",2014-09-08,312533,0,false,,2016-10-17T14:02:16Z,"","Mystic Production",0.575,0.64,7,-6.619,0,0.0262,0.727,0.000275,0.127,0.23,85.013,4
spotify:track:3PihSZm5zpeVJtvRq52FG3,"Odi Profanum Vulgus","Buk-Akustycznie","Kat & Roman Kostrzewski",2014-09-08,318973,0,false,,2016-10-17T14:02:16Z,"","Mystic Production",0.641,0.874,7,-5.712,1,0.049,0.107,0.00133,0.0415,0.715,93.743,4
spotify:track:0bKQzNSKTO4IkU2AdAwilA,"Spojrzenie","Buk-Akustycznie","Kat & Roman Kostrzewski",2014-09-08,131000,0,false,,2016-10-17T14:02:16Z,"","Mystic Production",0.641,0.414,4,-11.631,0,0.0816,0.879,0.944,0.172,0.133,134.967,4
spotify:track:3YDhfdJJyCFEL6BliWndin,"Kszila","Buk-Akustycznie","Kat & Roman Kostrzewski",2014-09-08,310093,0,false,,2016-10-17T14:02:16Z,"","Mystic Production",0.637,0.892,7,-5.636,0,0.042,0.112,0.0000487,0.14,0.499,135.042,4
spotify:track:5D4Bk6jWfCTtw31o8UyzMF,"Głos z Ciemności","Buk-Akustycznie","Kat & Roman Kostrzewski",2014-09-08,355720,0,false,,2016-10-17T14:02:16Z,"","Mystic Production",0.297,0.841,2,-6.001,0,0.0406,0.198,0.0382,0.11,0.353,180.016,3
spotify:track:4qK1z25POK3NIwxyNARd2g,"Robak","Buk-Akustycznie","Kat & Roman Kostrzewski",2014-09-08,271746,0,false,,2016-10-17T14:02:16Z,"","Mystic Production",0.591,0.798,10,-6.873,1,0.0287,0.407,0.00369,0.168,0.433,138.022,4
spotify:track:1ZAUTTDUPeBekeY9p2Bg5J,"Szkarłatny Wir","Buk-Akustycznie","Kat & Roman Kostrzewski",2014-09-08,416906,0,false,,2016-10-17T14:02:16Z,"","Mystic Production",0.414,0.9,8,-5.906,1,0.0653,0.177,0.00814,0.228,0.228,110.027,4
spotify:track:14GBcy7P097STgbMr5aJCK,"Wolni Od Klęczenia","Buk-Akustycznie","Kat & Roman Kostrzewski",2014-09-08,229306,0,false,,2016-10-17T14:02:16Z,"","Mystic Production",0.607,0.708,4,-6.872,0,0.0285,0.315,0.00000874,0.37,0.445,124.974,4
spotify:track:2TFLIq004OtkhYIsaQZndy,"Łoże Wspólne Lecz Przytulne","Buk-Akustycznie","Kat & Roman Kostrzewski",2014-09-08,300893,0,false,,2016-10-17T14:02:16Z,"","Mystic Production",0.524,0.887,7,-5.906,0,0.0485,0.119,0.0000224,0.294,0.417,154.976,4
spotify:track:7uM85rnTZQPXy2HHVxpXUw,"Trzeba Zasnąć","Buk-Akustycznie","Kat & Roman Kostrzewski",2014-09-08,333360,0,false,,2016-10-17T14:02:16Z,"","Mystic Production",0.601,0.608,4,-9.235,0,0.0277,0.406,0.000778,0.0869,0.195,121.985,4
spotify:track:2zCJhOTuW6UBbO0VwQEtDD,"Misiowie Puszyści","Misiowie Puszyści","Siekiera",2011-06-10,159506,0,false,,2016-10-17T13:13:51Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.607,0.639,10,-8.787,0,0.0837,0.0264,0.706,0.129,0.629,93.44,4
spotify:track:69A1epqFIdXuz8GehsxkUW,"Idziemy Przez Las","Nowa Aleksandria","Siekiera",2012-11-30,278064,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.547,0.778,1,-9.147,1,0.0392,0.000592,0.752,0.276,0.959,162.246,4
spotify:track:7IiewJ0Mh12uZKPKD6YkFb,"Ludzie Wschodu","Nowa Aleksandria","Siekiera",2012-11-30,264048,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.399,0.775,10,-9.991,0,0.0505,0.00216,0.366,0.141,0.724,162.68,4
spotify:track:2Pm9smlTOydhhU3hvf0HDM,"Bez Końca","Nowa Aleksandria","Siekiera",2012-11-30,202056,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.542,0.74,1,-9.931,1,0.0294,0.00135,0.709,0.245,0.854,162.21,4
spotify:track:6exHR2vf5HJgY9Xz5osGiB,"Idziemyna Skraj","Nowa Aleksandria","Siekiera",2012-11-30,207048,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.527,0.904,8,-9.39,1,0.0378,0.000856,0.844,0.106,0.96,162.42,4
spotify:track:697BQGSBIvCuIpRvW4uTfP,"Na Zewnątrz","Nowa Aleksandria","Siekiera",2012-11-30,366048,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.663,0.759,7,-12.843,0,0.038,0.0766,0.875,0.0662,0.634,130.629,4
spotify:track:1VQLMN7iUOAD76WBjAvkC6,"Nowa Aleksandria","Nowa Aleksandria","Siekiera",2012-11-30,195048,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.519,0.847,1,-6.95,1,0.0309,0.000322,0.519,0.0856,0.813,81.231,4
spotify:track:04w2EbgdFKeLO2suiCcCVP,"To Słowa","Nowa Aleksandria","Siekiera",2012-11-30,196056,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.505,0.901,1,-10.998,1,0.0398,0.129,0.929,0.152,0.837,145.73,4
spotify:track:16CRcAvYZdSVKyzgGKK3nm,"Już Blisko","Nowa Aleksandria","Siekiera",2012-11-30,165048,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.476,0.852,1,-9.502,1,0.0335,0.00262,0.134,0.0919,0.839,162.226,4
spotify:track:0jY6yuMtgJTJTpEUKv8LXp,"Tak Dużo, Tak Mocno","Nowa Aleksandria","Siekiera",2012-11-30,243048,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.509,0.824,5,-8.707,0,0.0276,0.00247,0.656,0.173,0.917,162.606,4
spotify:track:1Wt53Byw8ZfkN41c26cYlf,"Czerwony Pejzaż","Nowa Aleksandria","Siekiera",2012-11-30,287064,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.445,0.721,1,-10.414,1,0.0289,0.00953,0.788,0.0929,0.609,81.21,4
spotify:track:0mpAhJwS85c5KrtIde2C4Y,"Misiowie Puszyści (Szewc Zabija Szewca)","Nowa Aleksandria","Siekiera",2012-11-30,162063,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.681,0.554,11,-8.106,1,0.0545,0.016,0.734,0.091,0.862,92.691,4
spotify:track:5S4Ta2Z72oCPvOhljo20Qw,"Jest Bezpiecznie","Nowa Aleksandria","Siekiera",2012-11-30,330057,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.348,0.945,4,-7.223,0,0.0433,0.000867,0.0342,0.116,0.422,175.791,4
spotify:track:5clP9QAqBHXJcbOWWxYPE9,"Ja Stoję, Ja Tańczę, Ja Walczę","Nowa Aleksandria","Siekiera",2012-11-30,314070,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.495,0.786,8,-9.176,1,0.0361,0.00389,0.593,0.0843,0.963,162.419,4
spotify:track:5vu9OQcAFa1JpFbuUtX7MN,"Serce","Nowa Aleksandria","Siekiera",2012-11-30,269061,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.387,0.602,6,-6.196,1,0.0689,0.0165,0.893,0.482,0.556,167.25,4
spotify:track:56kBO2YPJlqdWTNuVqYcM3,"To Słowa (Jarocin'85)","Nowa Aleksandria","Siekiera",2012-11-30,208875,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.454,0.85,0,-12.958,1,0.0306,0.0387,0.788,0.627,0.82,138.038,4
spotify:track:2KBdkJm7IIVKPZXX3nNi22,"Misiowie Puszyści (Szewc Zabija Szewca) (Jarocin'85)","Nowa Aleksandria","Siekiera",2012-11-30,168071,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.462,0.873,5,-11.679,1,0.0406,0.124,0.05,0.321,0.707,170.016,4
spotify:track:2oxRSKVzBJiUGXYV4CfXO4,"Jest Bezpiecznie (Warszawa, Róbrege'85)","Nowa Aleksandria","Siekiera",2012-11-30,252708,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.443,0.76,0,-10.628,1,0.0583,0.0000366,0.82,0.83,0.628,160.862,4
spotify:track:1uN4CVqe4wkSezShyQ9XJX,"Intrumentalny (Warszawa, Róbrege'85) - Instrumental","Nowa Aleksandria","Siekiera",2012-11-30,154070,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.46,0.784,8,-8.97,1,0.0897,0.0000644,0.851,0.297,0.19,159.457,4
spotify:track:6VFCq6xAm9M34MkAA0ELId,"Bez Końca (Warszawa, Róbrege'85)","Nowa Aleksandria","Siekiera",2012-11-30,212062,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.286,0.661,7,-10.03,1,0.043,0.0000167,0.506,0.0698,0.475,161.44,4
spotify:track:3VQUBMHlUB68g4hvMILdSc,"Misiowie Puszyści (Szewc Zabija Szewca) (Warszawa, Róbrege'85)","Nowa Aleksandria","Siekiera",2012-11-30,171075,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.684,0.751,6,-11.695,1,0.0719,0.00207,0.789,0.0788,0.506,166.953,4
spotify:track:5QIqXq9xdQJJZqWqcfqtG0,"Ja Stoję, Ja Tańczę, Ja Walczę (Puławy, Dom Chemika'85 Demo)","Nowa Aleksandria","Siekiera",2012-11-30,448052,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.648,0.861,1,-6.986,1,0.0352,0.0472,0.83,0.252,0.962,154.043,4
spotify:track:5UY52fziv61qPnNW6XvXIf,"To Słowa (Puławy, Dom Chemika'85 Demo)","Nowa Aleksandria","Siekiera",2012-11-30,210076,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.371,0.977,11,-7.956,1,0.0556,0.0986,0.631,0.318,0.0557,136.221,4
spotify:track:4muSqKz40hVv6mqCw8Thnz,"Jest Bezpiecznie (Puławy, Dom Chemika'85 Demo)","Nowa Aleksandria","Siekiera",2012-11-30,375066,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.348,0.914,10,-6.885,1,0.0437,0.00286,0.899,0.208,0.382,83.472,4
spotify:track:2qozULv57Qa2YriECtsELW,"Idziemyna Skraj (Puławy, Dom Chemika'85 Demo)","Nowa Aleksandria","Siekiera",2012-11-30,227056,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.182,0.923,5,-5.95,1,0.127,0.0917,0.922,0.326,0.108,150.304,4
spotify:track:6IwztuHAv7vq4o14JxVzZR,"Misiowie Puszyści (Szewc Zabija Szewca) (Puławy, Dom Chemika'85 Demo)","Nowa Aleksandria","Siekiera",2012-11-30,168071,0,false,,2016-10-17T13:13:48Z,"cold wave,post-punk,deathrock,gotycki rock,darkwave","MTJ",0.456,0.83,9,-8.68,0,0.0532,0.0757,0.824,0.12,0.656,179.544,4
spotify:track:7ANUnRGZJNP4FBKQsacKk6,"Spectrum of the Sky","Spectrum of the Sky","Break of Reality",2009-05-15,331120,25,false,,2016-10-03T13:03:55Z,"","Break of Reality",0.433,0.5,7,-10.529,0,0.0349,0.0748,0.201,0.141,0.264,167.912,4
spotify:track:7ydKXwThWjMwJcV9WYkB0e,"The Day That Never Comes","Covers","Break of Reality",2012-03-03,451135,16,false,,2016-10-03T12:30:16Z,"","Break of Reality",0.434,0.648,0,-6.788,1,0.0384,0.339,0.865,0.373,0.655,125.473,4
spotify:track:0GtRIb0hnlvY2REiULR17i,"B.Y.O.B.","Covers","Break of Reality",2012-03-03,259581,22,false,,2016-10-03T12:15:44Z,"","Break of Reality",0.477,0.864,2,-5.234,0,0.104,0.593,0.735,0.289,0.878,104.506,4
spotify:track:5WRPV0uLJz0tVUqHb79f3X,"Winged","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","James Russo",2012-01-01,8573,1,false,,2016-09-16T12:55:20Z,"","Loma Vista",0,0.376,6,-12.392,1,0,0.683,0,0.289,0,0,0
spotify:track:008wXvCVu8W8vCbq5VQDlC,"Django","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Luis Bacalov;Rocky Roberts",2012-01-01,173693,46,false,,2016-09-16T12:55:20Z,"włoscy wokaliści i autorzy piosenek","Loma Vista",0.456,0.736,2,-4.818,0,0.0292,0.485,0.00000647,0.109,0.482,97.211,3
spotify:track:0lJn8b8MXJYBeGgh9O9vPQ,"The Braying Mule","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Ennio Morricone",2012-01-01,153186,39,false,,2016-09-16T12:55:20Z,"","Loma Vista",0.725,0.541,9,-11.214,1,0.0555,0.822,0.0127,0.122,0.107,95.395,4
spotify:track:6c92bA7ZIRqda1CmxtEHAq,"""In The Case Django, After You...""","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Christoph Waltz;Jamie Foxx",2012-01-01,38760,28,false,,2016-09-16T12:55:20Z,"","Loma Vista",0.716,0.348,3,-22.484,0,0.701,0.684,0.00000767,0.437,0.847,99.534,4
spotify:track:342v3Is0g1CfidoxekA4f8,"Lo Chiamavano King (His Name Is King)","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Luis Bacalov;Edda Dell'Orso",2012-01-01,117960,49,false,,2016-09-16T12:55:20Z,"","Loma Vista",0.519,0.662,9,-4.398,0,0.0513,0.527,0.00000314,0.106,0.607,90.222,4
spotify:track:3Mo3oLTEgfFXocDHx6IS2V,"Freedom","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Anthony Hamilton;Elayna Boynton",2012-01-01,236653,27,false,,2016-09-16T12:55:20Z,"neo soul,r&b,quiet storm","Loma Vista",0.773,0.389,1,-8.444,0,0.0337,0.579,0.00000787,0.124,0.338,111.975,4
spotify:track:4DStzFYAzRgiRiIJtENmcm,"Five-Thousand-Dollar Nigga's And Gummy Mouth Bitches","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Don Johnson;Christoph Waltz",2012-01-01,56386,22,true,,2016-09-16T12:55:20Z,"","Loma Vista",0.555,0.295,11,-16.741,0,0.917,0.924,0,0.555,0.652,84.711,3
