Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:414DgTmmniEg319dYJbql6,"Por Que?","Ave Sangria","Ave Sangria",1974-05-01,273577,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-04-18T10:51:33Z,"brazylijski rock","Rca / Fermata",0.584,0.503,7,-6.919,1,0.0327,0.228,0.000117,0.354,0.586,89.071,4
spotify:track:3H6TCsJ6O7MhAzstXGMJa7,"Most Favourite Trap","Most Favourite Trap","Pale Mannequin",2021-04-09,346255,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-04-28T10:45:45Z,"rock progresywny","Pale Mannequin",0.527,0.823,7,-8.253,0,0.0309,0.00553,0.000081,0.0897,0.679,110.077,3
spotify:track:3aPFJEn88jjag8y1RNzX9Z,"Summer Fall","In Sudden Walks","Aisles",2009-12-19,596106,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-05-21T17:00:31Z,"rock progresywny,metal progresywny,art rock","Presagio",0.359,0.362,1,-11.808,0,0.0358,0.427,0.00322,0.0954,0.0994,127.285,4
spotify:track:1Sck6JzLshDX0hsEmw8Hdb,"A Perfect Bliss","Let It Out","Alex Prol",2021-01-25,359746,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-05-26T11:18:34Z,"","Alex Prol",0.51,0.653,1,-8.576,1,0.0363,0.129,0.963,0.112,0.66,140.037,3
spotify:track:4xLlEjgMfzXS7DPTVsgagl,"A Gift From God","What Lies Ahead Of Us","Pentral",2021-05-07,353266,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-06-08T08:36:29Z,"blues rock","PENTRAL MUSIC",0.326,0.388,7,-8.588,1,0.0305,0.519,0.000601,0.0798,0.111,126.05,4
spotify:track:5m2cKbj3H5ogYLoC2NhRhd,"Beneath the Waning Moon","Gentle Knife","Gentle Knife",2015-05-01,274120,1,false,22nvw4ymqtfttav6tafzwnyzi,2021-06-08T13:23:18Z,"rock progresywny,jazz fusion,art rock","Bajkal Records",0.529,0.404,4,-11.99,0,0.0302,0.243,0.851,0.12,0.519,131.992,4
spotify:track:1LPoIitz5j4sSCwP28Wts0,"Epilogue: Locus Amoenus","Gentle Knife","Gentle Knife",2015-05-01,482106,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-06-08T13:38:58Z,"rock progresywny,jazz fusion,art rock","Bajkal Records",0.24,0.0731,7,-20.331,1,0.0396,0.813,0.197,0.117,0.0758,113.961,4
spotify:track:29ct2MF80W8mQlPg9JVPcf,"McGolrick","McGolrick","Colin Cannon;Rob Moose;CJ Camerieri;Gabriel Cabezas;Hideaki Aomori",2021-02-26,456733,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-07-15T11:36:27Z,"neoklasycyzm","Infrequent Seams",0.229,0.613,2,-7.068,1,0.0601,0.136,0.802,0.0578,0.173,100.494,4
spotify:track:49MiMrNgXnjkFtj9K86RIN,"Emerald Heart","Emerald Heart","Enchanted Duo",2018-12-16,241728,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-06-09T22:51:25Z,"metal symfoniczny,metal progresywny,post-rock","Enchanted Duo",0.656,0.63,7,-8.443,1,0.0504,0.349,0.000335,0.104,0.242,120.033,4
spotify:track:6oTF491JuOVSCgsczMDgaO,"Confession","Talk To Me","Mission Jupiter",2021-04-30,175111,2,false,22nvw4ymqtfttav6tafzwnyzi,2021-06-09T00:46:55Z,"rock progresywny","Audio Anatomy",0.507,0.361,11,-10.658,0,0.0291,0.076,0.124,0.104,0.189,134.733,4
spotify:track:12pXhOnNe3GdbQYIMLBCQu,"Getting Dark","Short Stories","Duskycat",2020-04-24,383588,6,false,22nvw4ymqtfttav6tafzwnyzi,2021-06-15T14:47:39Z,"","Duskycat",0.583,0.501,6,-14.529,0,0.0433,0.0332,0.934,0.0844,0.224,152.116,4
spotify:track:4aDFTg22aUp8QOttpNYWRW,"Cymbaline - Live","God Has Failed - Live & Personal","RPWL",2021-04-30,691640,6,false,22nvw4ymqtfttav6tafzwnyzi,2021-08-02T23:23:12Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.305,0.354,0,-10.643,1,0.0302,0.00604,0.605,0.239,0.057,117.642,4
spotify:track:6V1pUUikW5U2HgMxCqQqx1,"Lost (Why Should I Be Frightened by a Hat?)","Love, Fear and the Time Machine","Riverside",2015-09-04,352653,36,false,22nvw4ymqtfttav6tafzwnyzi,2021-08-03T00:15:51Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.296,0.463,7,-8.767,1,0.0297,0.0868,0.0922,0.132,0.202,168.014,4
spotify:track:6KtuCFoZr0bfqBkDdtxiMR,"Minas Estrada","Cores e Coisas","Cores e Coisas",2016-10-10,259989,4,false,22nvw4ymqtfttav6tafzwnyzi,2021-09-04T22:52:14Z,"rock progresywny","Cores e Coisas",0.647,0.687,4,-5.92,0,0.0272,0.289,0.0000955,0.339,0.299,113.429,4
spotify:track:0QXWQddtO1bNlTZXepLfN2,"Dark Soup","In The Footsteps of Attila and Genghis","Djabe;Steve Hackett",2011-01-01,463040,2,false,22nvw4ymqtfttav6tafzwnyzi,2021-09-06T01:36:42Z,"rock progresywny,jazz fusion,art rock","Gramy",0.414,0.598,6,-9.208,1,0.0702,0.341,0.0431,0.927,0.486,118.159,4
spotify:track:5SdkFZZSQM0LDC9VU6ntDM,"God If I Saw Her Now","The Geese & The Ghost (Definitive Edition)","Anthony Phillips",1977-03-01,254173,28,false,22nvw4ymqtfttav6tafzwnyzi,2021-09-27T14:08:01Z,"rock progresywny,art rock,średniowieczny metal","Esoteric",0.41,0.119,0,-16.946,1,0.0395,0.966,0.0102,0.101,0.0675,146.347,4
spotify:track:63S1hd1WXH0opodbjHOkYo,"On the Turning Away - 2019 Remix - Edit","On the Turning Away (2019 Remix - Edit)","Pink Floyd",2021-10-01,312196,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-10-04T14:25:54Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Legacy Recordings",0.428,0.367,7,-11.077,1,0.0292,0.0488,0.00265,0.113,0.0976,100.127,4
spotify:track:5K8hsK21BinXBIqrSeEC2L,"It's Raining on the Moon, Pt. 1","StarSystems III","StarSystems",2016-08-01,256026,31,false,22nvw4ymqtfttav6tafzwnyzi,2021-10-13T00:03:32Z,"djent,metal progresywny,math rock","Joseph Stevenson",0.539,0.612,2,-10.654,0,0.0433,0.472,0.809,0.101,0.0541,170,4
spotify:track:3c7pCgr6IMHgy9TQMrad6o,"Party Time","Lift","StarSystems",2019-05-11,303302,12,false,22nvw4ymqtfttav6tafzwnyzi,2021-10-13T00:08:27Z,"djent,metal progresywny,math rock","Joseph Stevenson",0.612,0.693,4,-9.831,1,0.0459,0.127,0.675,0.0527,0.313,127.97,4
spotify:track:63G2tKkPYaCJhFsgJEFOOC,"Echoes","Yoga Prayudi","Yoga Prayudi",2017-10-31,193875,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-10-13T00:25:42Z,"","656097 Records DK",0.527,0.676,11,-5.722,1,0.0247,0.000586,0.918,0.166,0.42,90.038,4
spotify:track:2AXJbEUWFWfN2GLnQ0WwkK,"Illusion Of The Spirit","Cryptic Tales From A Vision Obscured","Samtar",2021-10-15,426000,1,false,22nvw4ymqtfttav6tafzwnyzi,2021-10-15T17:05:42Z,"","Samtar",0.165,0.488,0,-10.696,1,0.0387,0.0558,0.633,0.0828,0.151,62.957,4
spotify:track:0NfznjN2FoBGb72W7nPOqM,"Broken","Islands","The Flower Kings",2020-10-30,407999,13,false,22nvw4ymqtfttav6tafzwnyzi,2021-10-20T13:30:59Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.393,0.623,9,-13.091,1,0.0476,0.128,0.00106,0.0919,0.286,165.069,5
spotify:track:2dELDyM4uxzZ9rYJzB6lIu,"Without Notice","Without Notice","Bend the Future",2021-04-16,282000,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-10-20T18:56:08Z,"rock progresywny,jazz fusion","Tonzonen Records",0.445,0.472,1,-8.469,0,0.0306,0.01,0.635,0.136,0.122,133.711,4
spotify:track:1sWPAXPv4R8werFcRYaZr5,"Not In My Name","Not In My Name","Collingwood;Bernie Marsden",2019-11-01,272788,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-10-20T19:00:41Z,"rock progresywny,blues rock,współczesny blues,blues","Firing Line Records",0.494,0.447,11,-7.798,0,0.0289,0.137,0.00000128,0.156,0.192,119.892,3
spotify:track:7zflbyCy3jQVb3hLVFhjVw,"The Squid King","The Squid King","Regressor;Sam Birchall",2021-10-29,343958,6,false,22nvw4ymqtfttav6tafzwnyzi,2021-11-01T19:27:15Z,"math rock,djent,jazz fusion","Regressor",0.469,0.621,1,-8.625,0,0.0401,0.355,0.722,0.109,0.0962,112.717,4
spotify:track:6DbwOM2zL5EvxI6xr5awE0,"Lanterna","Proper Jack Froster","Big Big Train",2021-11-16,389144,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-11-20T20:34:41Z,"rock progresywny,metal progresywny,art rock","English Electric Recordings",0.295,0.565,5,-11.603,0,0.034,0.17,0.00000171,0.0967,0.167,106.111,4
spotify:track:5NRKm759O9BiCE8fBtwWgt,"Be Hard on Yourself (III) You Can Learn","Be Hard on Yourself","Marillion",2021-11-19,208821,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-11-20T20:44:13Z,"rock progresywny,art rock","earMUSIC",0.409,0.553,0,-11.327,0,0.0474,0.434,0.00389,0.0901,0.363,153.029,4
spotify:track:3zbFqShnl0LPq8FohfMBin,"Fruit Crush","Fruit Crush","Regressor;Owane",2021-11-26,307062,10,false,22nvw4ymqtfttav6tafzwnyzi,2021-11-27T13:24:13Z,"math rock,djent,jazz fusion,metal progresywny,rock progresywny","Regressor",0.539,0.58,9,-10.703,0,0.0382,0.631,0.883,0.12,0.358,161.065,4
spotify:track:3V5p0MYiZ213PHlMlh1wsf,"In A Dream - 2021 Remix","Birdsong (Single)","starfish64",2021-12-17,230013,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-12-26T18:20:38Z,"rock progresywny,art rock,metal progresywny","51st WHL",0.604,0.267,0,-16.844,1,0.029,0.138,0.0299,0.0939,0.183,128.004,4
spotify:track:4JXfyecJrM410dbO5fMH0f,"Birdsong","Birdsong (Single)","starfish64",2021-12-17,291560,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-12-26T18:21:07Z,"rock progresywny,art rock,metal progresywny","51st WHL",0.617,0.306,11,-12.421,0,0.0321,0.0194,0.00942,0.103,0.318,82.044,4
spotify:track:0h4Ej7vIqTOvxhwiy9Etv8,"Arrival (Desert Sun), Pt. 4","Golden Sunbird","Golden Sunbird",2021-11-27,434666,4,false,22nvw4ymqtfttav6tafzwnyzi,2022-01-04T14:42:54Z,"space rock,stoner rock,neo-psychodelia,stoner metal,rock psychodeliczny","Golden Sunbird",0.427,0.248,6,-17.08,0,0.0308,0.58,0.886,0.0797,0.138,112.109,4
spotify:track:5YNooehKwPq9niuf6rLGrA,"Inception of Fear","Inception of Fear","Mental Fracture",2022-01-13,437000,0,false,22nvw4ymqtfttav6tafzwnyzi,2022-02-04T17:39:50Z,"rock progresywny,metal progresywny","Mental Fracture",0.387,0.746,4,-8.359,0,0.0513,0.00227,0.0757,0.497,0.472,112.013,5
spotify:track:5HQd6ANMC53QNxRj84mNuM,"Um Dia","Direitos Humanos No Banquete Dos Mendigos","Soma",1973-12-10,284440,0,false,22nvw4ymqtfttav6tafzwnyzi,2022-02-25T19:41:36Z,"idm","Discobertas",0.385,0.261,9,-14.366,0,0.0369,0.96,0.159,0.705,0.151,139.605,4
spotify:track:1YtUlqovDUy0VFw3WwLRHv,"Angel Face","Still","Tony Banks",1991-01-01,318373,0,false,22nvw4ymqtfttav6tafzwnyzi,2022-03-04T23:59:44Z,"rock progresywny,art rock","Cherry Red Records",0.536,0.542,3,-8.996,0,0.0242,0.168,0.00000582,0.0435,0.243,98.006,4
spotify:track:69n5KPL2OjRl5Zd8iw9R5N,"Joyful Graveyard","Caravaggio","Caravaggio",2022-05-22,352306,0,false,22nvw4ymqtfttav6tafzwnyzi,2022-06-20T23:54:39Z,"rock progresywny,metal progresywny","3952245 Records DK",0.341,0.623,4,-6.806,1,0.0303,0.0212,0.00038,0.115,0.319,119.815,4
spotify:track:54OKYGLgtarKpyOBSoDzve,"Animal","Animal","Mangeur de Rêves",2022-06-17,193731,0,false,22nvw4ymqtfttav6tafzwnyzi,2022-06-28T23:26:42Z,"rock progresywny,jazz fusion,jam band","Indépendant",0.553,0.725,11,-5.728,0,0.0291,0.0477,0.0000477,0.209,0.314,95.046,4
spotify:track:5C4tfkwlBVeQJbqDMBt8uD,"Your Own Special Way - Remaster 2007","Wind And Wuthering","Genesis",1976-12-27,377707,0,false,22nvw4ymqtfttav6tafzwnyzi,2022-06-29T12:20:16Z,"rock progresywny,art rock","Virgin Catalogue",0.41,0.281,5,-9.64,1,0.0344,0.739,0.0000422,0.149,0.0611,129.644,3
spotify:track:2OeAz7SfbFId4hsuZsU6bq,"Forsaken","Forsaken","Patrick Zelinski",2021-05-07,117077,8,false,22nvw4ymqtfttav6tafzwnyzi,2022-06-29T13:02:08Z,"","Active Light Sound",0.474,0.333,6,-13.8,0,0.0329,0.734,0.911,0.158,0.109,124.786,4
spotify:track:2WHiTbvlqwM1zTCS7qRpPE,"Illusion","IMPERIAL","Soen",2021-01-29,310711,45,false,22nvw4ymqtfttav6tafzwnyzi,2022-07-08T13:19:49Z,"metal progresywny,rock progresywny,djent,metal","Silver Lining Music",0.506,0.673,4,-6.958,0,0.0321,0.164,0.00146,0.111,0.217,135.059,4
spotify:track:2B6gd835Azgpbn9rXYhDDd,"Rivers of Dunn","Rivers of Dunn","Memories of Dunn",2022-07-22,462294,0,false,22nvw4ymqtfttav6tafzwnyzi,2022-07-24T20:30:36Z,"rock progresywny","Memories of Dunn",0.448,0.518,9,-8.334,0,0.028,0.113,0.0296,0.267,0.228,149.86,3
spotify:track:0YYOvEXpjVsMPEJaUvFWG5,"Trails of Me","Trails of Me","Laeds",2022-08-12,259062,0,false,22nvw4ymqtfttav6tafzwnyzi,2022-08-12T17:16:58Z,"rock progresywny","Laeds",0.429,0.738,8,-4.5,1,0.0305,0.0407,0,0.0561,0.415,175.012,1
spotify:track:0miXxQTVyS37jv04wcPxIT,"A Living Island","The Quest","Yes",2021-10-01,410960,14,false,22nvw4ymqtfttav6tafzwnyzi,2022-08-14T01:10:07Z,"rock progresywny,art rock,aor","InsideOutMusic",0.368,0.464,2,-9.892,1,0.0308,0.326,0.00000238,0.122,0.202,133.027,4
spotify:track:0QeVljJUo91vk1cWBf0bll,"The Torch - 2021 Version","Utopia For Realists: Hungarian Pictures (2021 Version)","Mandoki Soulmates",2021-09-24,351506,1,false,22nvw4ymqtfttav6tafzwnyzi,2022-08-14T01:15:00Z,"italo disco,rock progresywny","InsideOutMusic",0.491,0.493,0,-7.689,1,0.0297,0.668,0.00000435,0.0903,0.312,131.862,4
spotify:track:1Iwbyem3pxCJwfbwRlB941,"AtmoSpace - Italian version","I Dreamed of Electric Sheep","Premiata Forneria Marconi",2021-10-22,263880,10,false,22nvw4ymqtfttav6tafzwnyzi,2022-08-14T01:15:23Z,"rock progresywny,włoscy wokaliści i autorzy piosenek,art rock","InsideOutMusic",0.474,0.774,4,-6.25,1,0.0293,0.0212,0.0225,0.126,0.303,150.02,4
spotify:track:02nG9nuApFbQMVT3tXrRFs,"Your Place in the Sun","Your Place in the Sun","The Neal Morse Band",2021-08-18,252466,1,false,22nvw4ymqtfttav6tafzwnyzi,2022-08-14T01:17:16Z,"rock progresywny,metal progresywny","InsideOutMusic",0.57,0.688,4,-8.254,1,0.0341,0.055,0.0000161,0.0861,0.63,74.983,4
spotify:track:2Baz9XPhQkUyp86O80V4mI,"Fox's Tango","Fox's Tango","Steve Hackett",2021-07-29,261160,1,false,22nvw4ymqtfttav6tafzwnyzi,2022-08-14T01:17:57Z,"rock progresywny,art rock","InsideOutMusic",0.525,0.723,4,-9.518,0,0.038,0.0142,0.00279,0.101,0.444,119.955,4
spotify:track:00JnUvyBDkPQtP5RuMez0u,"Do It All Again","Do It All Again","The Neal Morse Band",2021-06-18,533173,3,false,22nvw4ymqtfttav6tafzwnyzi,2022-08-14T01:18:51Z,"rock progresywny,metal progresywny","InsideOutMusic",0.415,0.811,2,-7.807,1,0.0423,0.0053,0.0027,0.117,0.422,142.776,4
spotify:track:1oZEzXNMEnT03AxLda0m33,"Portrait (He Knew) - Live 2019-20","Portrait (He Knew) [Live 2019-20]","Kansas",2021-05-14,329786,3,false,22nvw4ymqtfttav6tafzwnyzi,2022-08-14T01:19:26Z,"rock klasyczny,rock progresywny,aor","InsideOutMusic",0.335,0.855,9,-7.095,0,0.0453,0.000968,0.000374,0.709,0.74,135.688,3
spotify:track:4w00vtPW3DuYKq54cKxHlD,"Sailing to Byzantium","Spiritus Mundi (Bonus Tracks Edition)","Nad Sylvan",2021-04-09,399746,4,false,22nvw4ymqtfttav6tafzwnyzi,2022-08-14T01:21:58Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.318,0.366,11,-11.04,1,0.0377,0.566,0.00054,0.0959,0.16,90.66,4
spotify:track:5X2YULdmXx39aBrztsEOv9,"All I Need Is Love","Islands","The Flower Kings",2020-10-30,353852,3,false,22nvw4ymqtfttav6tafzwnyzi,2022-08-14T01:22:14Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.519,0.546,6,-11.67,0,0.0313,0.28,0.00426,0.118,0.516,122.046,4
spotify:track:3rcYu0MSNYoiCIPC0IYr5N,"The Hawk","The Hawk","Nad Sylvan",2021-03-19,249973,1,false,22nvw4ymqtfttav6tafzwnyzi,2022-08-14T01:22:59Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.388,0.65,3,-10.434,1,0.0341,0.258,0.0636,0.0899,0.366,175.882,3
spotify:track:5sW2IwWkSJcFMDtfYNtWMj,"Harridan","CLOSURE / CONTINUATION","Porcupine Tree",2022-06-24,487559,34,false,22nvw4ymqtfttav6tafzwnyzi,2022-08-24T18:04:56Z,"rock progresywny,metal progresywny,art rock,space rock","Music For Nations",0.615,0.753,2,-12.653,1,0.0372,0.00297,0.465,0.127,0.216,127.005,5
spotify:track:40jqTLJyo1FSikv5j2EJ7X,"Love in the Past Tense","CLOSURE / CONTINUATION","Porcupine Tree",2022-06-24,349558,25,false,22nvw4ymqtfttav6tafzwnyzi,2022-08-24T18:50:50Z,"rock progresywny,metal progresywny,art rock,space rock","Music For Nations",0.571,0.633,4,-12.685,0,0.0287,0.00941,0.00627,0.372,0.435,102.009,4
spotify:track:2iatXu415rxIRAQJ9dXWi5,"Trains - Remastered","In Absentia (Deluxe - Remastered)","Porcupine Tree",2002,360323,0,false,22nvw4ymqtfttav6tafzwnyzi,2022-08-24T18:51:47Z,"rock progresywny,metal progresywny,art rock,space rock","Kscope",0.453,0.581,9,-12.713,0,0.0336,0.0256,0.0236,0.154,0.213,174.203,4
spotify:track:2JRkr0eTpip7RgLZbVk27E,"Majesty","Majesty","Flavour Nurse;LovAnaverse",2021-07-09,185714,0,false,22nvw4ymqtfttav6tafzwnyzi,2022-08-24T18:58:38Z,"djent,metal symfoniczny,power metal,folk metal,średniowieczny metal","LovAnaverse Music Universe, Subsidiary of Love Anarchy Records",0.269,0.758,7,-10.154,1,0.0555,0.00156,0.0000605,0.0782,0.333,179.94,4
spotify:track:73UeoOEmLHw7l9vOzqpJ1P,"23:45","23:45","der kassühlke",2022-09-16,1425049,0,false,22nvw4ymqtfttav6tafzwnyzi,2022-09-20T12:57:10Z,"niemiecki pop,wokaliści i autorzy piosenek","jaromir aaron",0.439,0.501,5,-10.452,1,0.0383,0.689,0.00505,0.102,0.0783,126.309,4
spotify:track:42vIKhnulcgKj9J7g24Wld,"Dark Red Star","B-Sides: Snapshots from Earth","Tomasz Pauszek;Roman Odoj;Leszek Rudolf",2022-07-04,287994,0,false,22nvw4ymqtfttav6tafzwnyzi,2022-09-20T18:07:40Z,"new age,rock progresywny","PAUSZEK PRODUCTIONS",0.533,0.482,0,-7.544,0,0.0315,0.266,0.879,0.118,0.274,169.977,4
spotify:track:4HVDaz8X0WutZh3WqnfTzj,"Welcome to the Planet","Welcome to the Planet","Big Big Train",2022-01-28,401392,5,false,22nvw4ymqtfttav6tafzwnyzi,2022-10-07T13:15:29Z,"rock progresywny,metal progresywny,art rock","English Electric Recordings",0.277,0.35,2,-12.357,1,0.0334,0.651,0.0132,0.0796,0.051,126.066,3
spotify:track:7qIpVyOEU8j0tmXPfKkocS,"Oak and Stone","Welcome to the Planet","Big Big Train",2022-01-28,432757,5,false,22nvw4ymqtfttav6tafzwnyzi,2022-10-07T13:36:55Z,"rock progresywny,metal progresywny,art rock","English Electric Recordings",0.397,0.292,4,-13.408,0,0.027,0.503,0.00000225,0.148,0.208,79.709,4
spotify:track:5mYgIaQHNlJCw78gQtDRcg,"A Case of Misplaced Optimism","Proxy (Bonus track version)","The Tangent",2018-11-16,373213,11,false,22nvw4ymqtfttav6tafzwnyzi,2022-10-25T14:19:33Z,"rock progresywny,metal progresywny,art rock,space rock","InsideOutMusic",0.736,0.552,5,-12.308,1,0.044,0.587,0.000876,0.288,0.524,100.012,4
spotify:track:2rioqE2fDazBTqtB43ChxZ,"The Frozen Dead of the Night","Urskog","Kaipa",2022-04-29,1132493,5,false,22nvw4ymqtfttav6tafzwnyzi,2022-10-25T14:20:54Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.449,0.805,8,-6.474,1,0.0391,0.000819,0.0758,0.0945,0.179,96.015,4
spotify:track:4eqivzQfXU3OYXZZx7mM3D,"In a World of Pines","Urskog","Kaipa",2022-04-29,604280,4,false,22nvw4ymqtfttav6tafzwnyzi,2022-10-25T14:21:34Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.447,0.808,4,-5.953,0,0.0391,0.00296,0.00138,0.06,0.23,92.023,3
spotify:track:0wYeUGQNsshwl3YEEMEEwB,"I Draw the Line","I Draw the Line","The Michael Dunn Project",2022-04-18,274142,0,false,22nvw4ymqtfttav6tafzwnyzi,2022-10-25T14:45:25Z,"rock progresywny","3845491 Records DK2",0.589,0.852,9,-8.492,1,0.0376,0.000144,0.0238,0.136,0.718,130.09,4
spotify:track:3Q204GfL1k7QXPohTFxQVz,"The Power of the Heart","The Power of the Heart","Alex Henry Foster",2022-05-06,507946,10,false,22nvw4ymqtfttav6tafzwnyzi,2022-11-17T14:45:38Z,"post-rock,noise rock,space rock","Hopeful Tragedy Records / Fontana North",0.297,0.396,11,-9.856,0,0.0298,0.217,0.00712,0.124,0.0986,99.23,4
spotify:track:6VOKNTmqItYjt6U1rROORW,"A Story to Tell","Look Inside","Black 7",2021-10-08,323213,0,false,22nvw4ymqtfttav6tafzwnyzi,2022-11-30T16:05:56Z,"","Zoundr",0.43,0.76,4,-4.881,0,0.0414,0.00208,0.715,0.109,0.176,115.973,3
spotify:track:0wpnW3DKePRYZN32DNX92L,"The Land of No Kings","The Land of No Kings","PR for Monsters",2022-12-09,352663,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-02-03T00:41:11Z,"stoner rock","Public Relations for Monsters",0.485,0.643,0,-8.109,1,0.0375,0.0966,0.164,0.295,0.418,92.019,4
spotify:track:41NC3RuZdqUX548egAwbdf,"Istanti genesisiani","L'era solare","Matteo Armellini",2018-09-21,147398,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-02-10T18:56:32Z,"rock progresywny,jazz fusion,jam band","iM Matteo Armellini",0.61,0.81,7,-5.177,1,0.0274,0.175,0.817,0.0597,0.417,126.032,3
spotify:track:4mdwvz85sn678jMXrrDKxl,"Strange Conversation","Strange Conversation","Groove Addiction Project",2023-01-27,308000,3,false,22nvw4ymqtfttav6tafzwnyzi,2023-02-15T18:54:47Z,"","MusicHub",0.654,0.631,0,-8.415,1,0.0277,0.0156,0.76,0.164,0.481,123.893,4
spotify:track:00ailAfAjjifgelyFD6nHP,"School","Classics Live","Roger Hodgson",2012-02-09,348961,41,false,22nvw4ymqtfttav6tafzwnyzi,2023-02-26T01:33:34Z,"rock progresywny","Roger Hodgson Music",0.273,0.741,4,-7.474,0,0.0493,0.299,0.00135,0.761,0.233,171.596,4
spotify:track:1kW5I2lN6lqf10Au9FMuWA,"Dare to Know","The Quest","Yes",2021-10-01,357026,16,false,22nvw4ymqtfttav6tafzwnyzi,2023-03-11T22:10:20Z,"rock progresywny,art rock,aor","InsideOutMusic",0.585,0.494,4,-10.179,0,0.0277,0.211,0.0131,0.285,0.398,130.23,4
spotify:track:7MDuwJzWDdiscN8vPFPaT1,"Life in a Cage","Crime Scene","RPWL",2023-03-17,370520,17,false,22nvw4ymqtfttav6tafzwnyzi,2023-03-17T11:49:21Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.591,0.702,9,-5.51,0,0.0418,0.00687,0.035,0.392,0.314,123.001,3
spotify:track:2IwTsqxkDL5HbKvREVs8Gi,"Estrangement","Waves of Destruction","Alarion",2016-06-14,99160,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-03-20T17:57:47Z,"metal progresywny,metal symfoniczny,gotycki metal,rock progresywny","Alarion",0.304,0.218,4,-16.259,0,0.0374,0.941,0.939,0.104,0.117,119.833,4
spotify:track:2Ri8IkvtxBkmEssY3Sh3Tq,"Clash with Eternity","Waves of Destruction","Alarion;Tineke Roseboom",2016-06-14,250373,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-03-20T18:02:37Z,"metal progresywny,metal symfoniczny,gotycki metal,rock progresywny","Alarion",0.193,0.483,0,-12.3,1,0.0348,0.0159,0.0000613,0.159,0.138,129.482,4
spotify:track:55oGHAEpxKdlox8rniyEtX,"Turn of Fate - Acoustic Version","Waves of Destruction","Alarion;Irene Jansen",2016-06-14,271960,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-03-20T18:06:12Z,"metal progresywny,metal symfoniczny,gotycki metal,rock progresywny","Alarion",0.332,0.559,4,-10.031,0,0.0324,0.0628,0.000152,0.157,0.413,90.214,4
spotify:track:0SakhnyaYYdTjxaPQvfQbL,"Victim of Desire","Crime Scene","RPWL",2023-03-17,495720,20,false,22nvw4ymqtfttav6tafzwnyzi,2023-03-28T14:28:28Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.437,0.725,0,-4.779,0,0.0302,0.00509,0.0439,0.0867,0.24,142.018,4
spotify:track:6QKdTO25sjFHou8WgCZUVo,"Red Rose","Crime Scene","RPWL",2023-03-17,335346,19,false,22nvw4ymqtfttav6tafzwnyzi,2023-03-28T14:32:33Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.623,0.657,5,-6.146,1,0.0254,0.0865,0.000574,0.137,0.229,117.997,1
spotify:track:0kFy9AtQrrk8aJpAzBXgZp,"King of the World","Crime Scene","RPWL",2023-03-17,771333,16,false,22nvw4ymqtfttav6tafzwnyzi,2023-03-28T14:43:07Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.47,0.628,0,-3.909,1,0.0294,0.00612,0.231,0.0986,0.119,130.005,4
spotify:track:3ElTmjd5YrGEGnSvFquZPx,"Another Life Beyond Control","Crime Scene","RPWL",2023-03-17,470533,12,false,22nvw4ymqtfttav6tafzwnyzi,2023-03-28T14:43:34Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.55,0.732,0,-5.746,1,0.0274,0.0213,0.705,0.489,0.191,123.997,4
